OBJECTID,BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD,GLOBALID,NEIGHBORHOOD,ZONE_DISTRICT,HEARING_DATE,HEARING_TIME,HEARING_STATUS,HEARING_TIMESTAMP,x,y
10008156,2001-BFN-84840,BEAR VALLEY MARKET,3097 S SHERIDAN BLVD ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,3/16/2026 10:43:48 AM,6/2/2027 12:00:00 AM,61060,3097 S Sheridan Blvd,,Denver,CO,80235,2,4,11902,3125688,1664314,be498d18-e32f-43e5-af89-5bda2746f497,Bear Valley,S-CC-3X,,,,,3125688.00006615,1664313.99990855
10008157,2010-BFN-1049876,THE LEUKEMIA & LYMPHOMA SOCIETY,5353 W DARTMOUTH AVE ,"LIQUOR - SPECIAL EVENT 3.2%- BUS, RCPT,NP-PER DAY",CLOSED - ADMINISTRATIVELY,4/30/2016 1:08:38 AM,,61054,5353 W Dartmouth Ave,,Denver,CO,0,2,4,11902,3125392,1664352,34669ca3-05fe-48ae-b134-eccac21a4e67,Bear Valley,B-2,,,,,3125392.00000198,1664352.00016063
10008158,2001-BFN-64067,BENIHANA OF TOKYO,3295 S TAMARAC DR ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/4/2025 9:53:51 AM,10/5/2026 12:00:00 AM,,,,,,80231,4,3,06811,3169055,1664425,3b116101-3c83-4289-8f4f-8aae1daa7e98,Hampden,S-MX-5A,,,,,3169054.99994615,1664425.00001463
10008159,2001-BFN-47019,LAS CARAS MEXICAN GRILL,3333 S TAMARAC DR UNIT T,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,12/25/2023 3:00:15 AM,9/25/2023 12:00:00 AM,,,,,,80231,4,3,06811,3168712,1664509,ea0ceca3-169b-4b40-a432-a707ef9731f4,Hampden,S-MX-5A,,,,,3168711.99997598,1664508.99984664
10008160,2005-BFN-1017784,CHINA BEIJING,3333 S TAMARAC DR UNIT G,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/11/2026 1:49:08 PM,2/27/2027 12:00:00 AM,270163,3333 S Tamarac Dr Unit G,,Denver,CO,80231,4,3,06811,3168712,1664509,ab1466c7-108c-4c36-8514-611658f5254c,Hampden,S-MX-5A,,,,,3168711.99997598,1664508.99984664
10008161,2007-BFN-1025860,TAMARAC LIQUORS,3333 S TAMARAC DR UNIT O,LIQUOR - STORE,CLOSED - WITHDRAWN,6/25/2015 12:00:00 AM,8/8/2015 12:00:00 AM,270164,3333 S Tamarac Dr Unit O,,Denver,CO,80231,4,3,06811,3168712,1664509,63e497f3-98dc-48b1-af57-bca4cfa0a1f4,Hampden,S-MX-5A,,,,,3168711.99997598,1664508.99984664
10008162,2008-BFN-1031376,EXTRA INNINGS SPORTS BAR,3333 S TAMARAC DR UNIT R,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,5/12/2025 7:03:59 AM,5/2/2026 12:00:00 AM,270165,3333 S Tamarac Dr Unit R,,Denver,CO,80231,4,3,06811,3168712,1664509,d78ff551-ece2-4345-bd0f-f05ed188aee0,Hampden,S-MX-5A,,,,,3168711.99997598,1664508.99984664
10008163,2011-BFN-1052850,GIORGIOS NY PIZZERIA,3333 S TAMARAC DR UNIT S,LIQUOR - BEER & WINE,CLOSED - EXPIRED,9/13/2020 3:00:26 AM,6/14/2020 12:00:00 AM,263536,3333 S Tamarac Dr Unit S,,Denver,CO,80231,4,3,06811,3168712,1664509,59490400-dfc3-4917-ad4f-05753d1d7f81,Hampden,S-MX-5A,,,,,3168711.99997598,1664508.99984664
10008164,2014-BFN-1074642,TAMARAC LIQUORS,3333 S TAMARAC UNIT O,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,9/19/2025 10:27:41 AM,10/27/2026 12:00:00 AM,270164,3333 S Tamarac Dr Unit O,,Denver,CO,80231,4,3,06811,3168712,1664509,ba0d895b-4153-43be-acbd-98f4b64dd3ee,Hampden,S-MX-5A,,,,,3168711.99997598,1664508.99984664
10008165,2024-BFN-0040394,LAS CARAS MEXICAN GRILL,3333 S TAMARAC DR UNIT T,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/25/2025 10:50:20 AM,12/12/2026 12:00:00 AM,263543,3333 S Tamarac Dr Unit T,,Denver,CO,80231,4,3,06811,3168712,1664509,8296d5fc-e61a-4cf2-ad36-45b8b15c3731,Hampden,S-MX-5A,11/18/2024,13:00,Approved,11/18/2024 1:00:00 PM,3168711.99997598,1664508.99984664
10008166,2002-BFN-65116,TABLE STEAKS EAST,3253 S PARKER ,LIQUOR - HOTEL/RESTAURANT,CLOSED - ADMINISTRATIVELY,4/30/2016 1:00:19 AM,12/11/2008 12:00:00 AM,148129,3253 S Parker Rd,,Denver,CO,0,4,3,07006,3182995,1665506,bfa7f716-9e6f-4c55-b3cc-9c0a32db146b,Kennedy,B-3,,,,,3182994.99995323,1665506.00014922
10008167,2007-BFN-1030716,MILE NINE,3253 S PARKER RD ,LIQUOR - HOTEL/RESTAURANT,CLOSED - ADMINISTRATIVELY,4/30/2016 1:05:16 AM,4/12/2008 12:00:00 AM,148129,3253 S Parker Rd,,Denver,CO,0,4,3,07006,3182995,1665506,894c1651-2e19-4af2-b08a-e001803cca91,Kennedy,B-3,,,,,3182994.99995323,1665506.00014922
10008168,2011-BFN-1054003,MANTRA INDIAN CUISINE,3253 S PARKER RD ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,CLOSED - EXPIRED,9/23/2015 12:00:00 AM,11/8/2012 12:00:00 AM,148129,3253 S Parker Rd,,Denver,CO,0,4,3,07006,3182995,1665506,c47a9fb3-64d1-4b28-90d3-b14856ac5a6b,Kennedy,B-3,,,,,3182994.99995323,1665506.00014922
10008169,2013-BFN-1069961,JOHNNY GURKHAS BAR & GRILL,3253 S PARKER RD ,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,4/29/2020 3:00:58 AM,1/29/2020 12:00:00 AM,148129,3253 S Parker Rd,,Denver,CO,0,4,3,07006,3182995,1665506,b014907e-8d20-4832-b4d3-023ab186d9ba,Kennedy,B-3,,,,,3182994.99995323,1665506.00014922
10008170,2020-BFN-0002938,MAVERIK 5345,3253 S PARKER RD ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,10/22/2025 11:56:33 AM,11/17/2026 12:00:00 AM,148129,3253 S Parker Rd,,Denver,CO,0,4,3,07006,3182995,1665506,205c0d5e-ff1e-4bfa-8574-f7d70cd68f43,Kennedy,B-3,08/10/2020,13:00,Approved,8/10/2020 1:00:00 PM,3182994.99995323,1665506.00014922
10008171,2015-BFN-0003817,COMMERCE CITY COMMUNITY ENTERPRISE,3001 S FEDERAL BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:45 AM,7/10/2016 12:00:00 AM,123091,3001 S Federal Blvd,,Denver,CO,0,2,4,04802,3132346,1665540,0e337799-ce5b-4e06-8eec-4742a0418d9e,Harvey Park South,PUD-G,,,,,3132345.99987347,1665540.00008121
10008172,2014-BFN-1074665,BLUE NILE FOOD & CIGARETTES,10890 E DARTMOUTH AVE UNIT 17,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/22/2025 1:04:13 PM,12/14/2026 12:00:00 AM,148146,10890 E Dartmouth Ave,,Denver,CO,0,4,3,07006,3179974,1665815,5249cd86-8bd8-455d-9c34-4c09c446a576,Kennedy,B-3,,,,,3179974.00008973,1665814.9998593
10008173,2017-BFN-0006060,EL COSTENITO MEXICAN GRILL,10890 E DARTMOUTH AVE STE F,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/7/2025 9:49:31 AM,9/2/2026 12:00:00 AM,358045,10890 E Dartmouth Ave Ste F,,Denver,CO,0,4,3,07006,3179974,1665815,18f9c1cd-4963-4397-b79e-2b3492ba1e3e,Kennedy,B-3,10/16/2017,09:00,Approved,10/16/2017 9:00:00 AM,3179974.00008973,1665814.9998593
10008174,2001-BFN-64348,RANCHO GRANDE RESTAURANT,10890 E DARTMOUTH AVE ,LIQUOR - HOTEL/RESTAURANT,CLOSED - EXPIRED,7/19/2018 1:00:13 AM,10/30/2011 12:00:00 AM,148146,10890 E Dartmouth Ave,,Denver,CO,0,4,3,07006,3179974.18,1665815.15,e70f378d-5a21-4ed5-a684-ffa138996e34,Kennedy,B-3,,,,,3179974.1798794,1665815.15012147
10008175,2007-BFN-1030445,DOC'S PUB & GRILL,10890 E DARTMOUTH AVE ,LIQUOR - HOTEL/RESTAURANT,CLOSED - EXPIRED,7/19/2018 1:03:10 AM,3/11/2013 12:00:00 AM,148146,10890 E Dartmouth Ave,,Denver,CO,0,4,3,07006,3179974.18,1665815.15,5ff93efa-7bd1-4908-bfda-a81b595eea79,Kennedy,B-3,,,,,3179974.1798794,1665815.15012147
10008176,2011-BFN-1056705,JUMO RESTAURANT,10890 E DARTMOUTH AVE STE F,LIQUOR - HOTEL AND RESTAURANT AND CABARET,CLOSED - EXPIRED,9/9/2015 12:00:00 AM,11/21/2012 12:00:00 AM,358045,10890 E Dartmouth Ave Ste F,,Denver,CO,0,4,3,07006,3179974.18,1665815.15,1abd5dc5-2750-449e-baa1-ea23f6dd4341,Kennedy,B-3,,,,,3179974.1798794,1665815.15012147
10008177,2012-BFN-1063470,DOC'S PUB & GRILL,10890 E DARTMOUTH AVE UNIT F,LIQUOR - HOTEL AND RESTAURANT AND CABARET,CLOSED - EXPIRED,5/8/2016 12:00:00 AM,5/8/2016 12:00:00 AM,358045,10890 E Dartmouth Ave Ste F,,Denver,CO,0,4,3,07006,3179974.18,1665815.15,c211cda9-3d00-408d-92ac-3d58c771d98c,Kennedy,B-3,,,,,3179974.1798794,1665815.15012147
10008178,2013-BFN-1064861,BAWARCHI INDIAN RESTAURANT,10890 E DARTMOUTH AVE ,LIQUOR - CHANGE OF OWNER,CLOSED - ADMINISTRATIVELY,4/30/2016 1:12:00 AM,,148146,10890 E Dartmouth Ave,,Denver,CO,0,4,3,07006,3179974.18,1665815.15,2df9e0e4-02d8-47d8-ae5f-d226afb4ca04,Kennedy,B-3,,,,,3179974.1798794,1665815.15012147
10008179,2005-BFN-1018505,FAIRWAY LIQUORS,10890 E DARTMOUTH AVE #14,LIQUOR - CHANGE OF OWNER,CLOSED - ADMINISTRATIVELY,4/30/2016 1:01:05 AM,,,,,,,80014,4,3,07006,3179799,1665844,f06deb62-4e88-41c3-bfed-2ef81c7b6c7d,Kennedy,B-3,,,,,3179799.00011164,1665844.00012939
10008180,2000-BFN-26609,ANTHONY'S PIZZA PASTA,10890 E DARTMOUTH AVE UNIT 9,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,3/30/2017 12:00:00 AM,3/27/2017 12:00:00 AM,263535,10890 E Dartmouth Ave Unit 9,,Denver,CO,0,4,3,07006,3180055,1665851,99bffce7-c1e0-432b-909f-3a2137ca9576,Kennedy,B-3,,,,,3180054.99992773,1665851.00011538
10008181,2004-BFN-1007223,FAIRWAY LIQUOR,10890 E DARTMOUTH AVE UNIT 14,LIQUOR - RETAIL,CLOSED - EXPIRED,7/19/2018 1:02:24 AM,1/30/2014 12:00:00 AM,270060,10890 E Dartmouth Ave Unit 14,,Denver,CO,0,4,3,07006,3180055,1665851,a76a1c9b-a8fa-4f3b-afdb-1dc669be903a,Kennedy,B-3,,,,,3180054.99992773,1665851.00011538
10008182,2004-BFN-1012107,BLUE NILE GAS EXPRESS,10890 E DARTMOUTH AVE UNIT 17,LIQUOR - 3.2 % BEER,CLOSED - EXPIRED,1/27/2015 12:00:00 AM,1/27/2015 12:00:00 AM,270061,10890 E Dartmouth Ave Unit 17,,Denver,CO,0,4,3,07006,3180055,1665851,0b50d51a-c8a1-4ce6-a73f-82b524dd759a,Kennedy,B-3,,,,,3180054.99992773,1665851.00011538
10008183,2007-BFN-1028930,THAI PEPPER 2,10890 E DARTMOUTH AVE UNIT C,LIQUOR - HOTEL/RESTAURANT,CLOSED - EXPIRED,7/19/2018 1:04:36 AM,12/18/2013 12:00:00 AM,270062,10890 E Dartmouth Ave Ste C,,Denver,CO,0,4,3,07006,3180055,1665851,64f08d54-7932-431e-80df-2985c08fa91d,Kennedy,B-3,,,,,3180054.99992773,1665851.00011538
10008184,2013-BFN-1069149,FAIRWAY LIQUORS,10890 E DARTMOUTH AVE UNIT 14,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/1/2025 8:59:51 AM,2/14/2027 12:00:00 AM,270060,10890 E Dartmouth Ave Unit 14,,Denver,CO,0,4,3,07006,3180055,1665851,30d323be-d5f4-4e4c-90a7-12f46d958b87,Kennedy,B-3,,,,,3180054.99992773,1665851.00011538
10008185,2011-BFN-1051556,"KNIGHTS OF COLUMBUS, COUNCIL #13301",3060 S MONACO STREET PKWY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:10:12 AM,,188080,3060 S Monaco Street Pkwy,,Denver,CO,,4,3,06812,3165490,1666104,0f27fdf2-ce56-4003-afad-af2ba0221327,Hampden,S-SU-F,,,,,3165489.9998583,1666103.99993746
10008186,2015-BFN-0000200,"KNIGHTS OF COLUMBUS, COUNCIL 13301",3060 S MONACO STREET ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:09 AM,2/9/2016 12:00:00 AM,188080,3060 S Monaco Street Pkwy,,Denver,CO,,4,3,06812,3165490,1666104,aa6fb42f-e607-454a-8b66-99a825e3e1a9,Hampden,S-SU-F,,,,,3165489.9998583,1666103.99993746
10008187,2015-BFN-0005793,"KNIGHTS OF COLUMBUS, COUNCIL 13301",3060 S MONACO STREET PKWY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:03 AM,10/8/2016 12:00:00 AM,188080,3060 S Monaco Street Pkwy,,Denver,CO,,4,3,06812,3165490,1666104,82f4fb9e-f6e2-465a-8aeb-3bd76e43e7b6,Hampden,S-SU-F,,,,,3165489.9998583,1666103.99993746
10008188,2016-BFN-0000060,"KNIGHTS OF COLUMBUS, COUNCIL 13301",3060 S MONACO STREET PKWY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:20 AM,2/1/2017 12:00:00 AM,188080,3060 S Monaco Street Pkwy,,Denver,CO,,4,3,06812,3165490,1666104,11a64b38-fb8d-41c7-89ec-e7a2778e25ab,Hampden,S-SU-F,,,,,3165489.9998583,1666103.99993746
10008189,2017-BFN-0000652,"KNIGHTS OF COLUMBUS, COUNCIL 13301",3060 S MONACO PKWY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:33 AM,2/14/2018 12:00:00 AM,188080,3060 S Monaco Street Pkwy,,Denver,CO,,4,3,06812,3165490,1666104,199e587b-1190-479e-9342-17dc0130df48,Hampden,S-SU-F,,,,,3165489.9998583,1666103.99993746
10008190,2018-BFN-0000079,"KNIGHTS OF COLUMBUS, COUNCIL #13301",3060 S MONACO STREET PKWY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,1/24/2019 12:16:20 AM,1/23/2019 12:00:00 AM,188080,3060 S Monaco Street Pkwy,,Denver,CO,,4,3,06812,3165490,1666104,b6c34c2b-d923-4341-bf13-16c7073ae2f3,Hampden,S-SU-F,,,,,3165489.9998583,1666103.99993746
10008191,2018-BFN-0004144,KNIGHTS OF COLUMBUS COUNCIL 13301,3060 S MONACO STREET PKWY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/10/2019 1:26:38 AM,7/9/2019 12:00:00 AM,188080,3060 S Monaco Street Pkwy,,Denver,CO,,4,3,06812,3165490,1666104,09668fb5-d8ab-4bc8-b282-345de2bcd8f4,Hampden,S-SU-F,,,,,3165489.9998583,1666103.99993746
10008192,2019-BFN-0000394,"KNIGHTS OF COLUMBUS , COUNCIL 13301",3060 S MONACO STREET PKWY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:45 PM,2/5/2020 12:00:00 AM,188080,3060 S Monaco Street Pkwy,,Denver,CO,,4,3,06812,3165490,1666104,40005e7d-70f3-4bf5-8ddc-cf3887f67d91,Hampden,S-SU-F,,,,,3165489.9998583,1666103.99993746
10008193,2020-BFN-0000127,KNIGHTS OF THE COLUMBUS COUNCIL 13301,3060 S MONACO STREET PKWY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,8/16/2020 3:00:45 AM,1/31/2021 12:00:00 AM,188080,3060 S Monaco Street Pkwy,,Denver,CO,,4,3,06812,3165490,1666104,4c984c55-59e5-4938-a8a2-ddecfaf4f19e,Hampden,S-SU-F,,,,,3165489.9998583,1666103.99993746
10008194,2009-BFN-1039251,SLAVENS SCHOOL PTA,3000 S CLAYTON ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:25 AM,,172510,3000 S Clayton St,,Denver,CO,80210,4,3,04002,3153241,1666223,a184a185-f30d-4f75-987b-d7da940a0d0d,Wellshire,PUD,,,,,3153241.00007814,1666223.00002755
10008195,2010-BFN-1045606,SLAVEN SCHOOL,3000 S CLAYTON ST ,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,4/30/2016 1:09:26 AM,,172510,3000 S Clayton St,,Denver,CO,80210,4,3,04002,3153241,1666223,6beb2a70-7346-4231-8357-a5eabe33f214,Wellshire,PUD,,,,,3153241.00007814,1666223.00002755
10008196,2015-BFN-0006105,TAQUERIA AND BARBACOA EL OSO,3000 S FEDERAL ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/24/2025 7:51:27 AM,8/15/2026 12:00:00 AM,122768,3000 S Federal Blvd,,Denver,CO,80236,2,4,05400,3133765,1666313,95a21431-7c0d-4863-9ee6-737f71a93f1c,College View - South Platte,S-MX-3,10/26/2015,13:30,Approved,10/26/2015 1:30:00 PM,3133764.99998823,1666312.99984755
10008197,2021-BFN-0009616,FIRST LIQUORS,2960 S FEDERAL 6,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/21/2026 8:03:51 AM,4/14/2027 12:00:00 AM,361338,2960 S Federal Blvd Unit 6,,Denver,CO,80236,2,4,05400,3133812,1666513,b9d58bf8-b424-4ca9-afde-ea378ac8db8f,College View - South Platte,PUD,,,,,3133811.99989423,1666513.00010371
10008198,2020-BFN-0001579,UNITY SPIRITUAL CENTER DENVER,3021 S UNIVERSITY BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,3/11/2021 4:00:13 AM,3/10/2020 3:04:40 PM,123566,3021 S University Blvd,,Denver,CO,80210,6,3,03004,3152046,1666714,ebcacadb-9e1a-48e7-b662-df52d5e5e748,University,S-SU-D,,,,,3152045.99984348,1666714.0000298
10008199,2026-BFN-0004747,THE PIT SHOP,2900 S WADSWORTH BLVD ,LIQUOR - FERMENTED MALT BEVERAGE,PENDING,3/9/2026 12:00:00 AM,3/4/2026 2:48:37 PM,335887,2900 S Wadsworth Blvd,,Denver,CO,0,2,4,11903,3118021,1667014,5a831353-6d00-4b33-b877-b72a981233dc,Bear Valley,PUD,,,,,3118020.99998023,1667014.00008596
10008200,2010-BFN-1045304,INDIA OVEN,2890 S COLORADO BLVD SUITE J,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/16/2025 3:20:45 PM,7/1/2026 12:00:00 AM,361329,2890 S Colorado Blvd Ste J,,Denver,CO,0,4,3,04003,3157717.25,1667343.37,4452953c-cd98-42ea-bbad-0146053cbd19,University Hills,S-MX-3,,,,,3157717.24998389,1667343.37016213
10008201,2002-BFN-74227,WALGREENS #18391,2870 S COLORADO BLVD ,LIQUOR - DRUG STORE,LICENSE ISSUED - ACTIVE,6/23/2025 4:37:08 PM,5/8/2026 12:00:00 AM,181316,2870 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157646,1667382,7087470e-6277-4694-82b0-5a18e588bd7d,University Hills,S-MX-3,,,,,3157646.00012639,1667382.00000614
10008202,2016-BFN-0003600,THRIFTY PAYLESS INC.,2870 S COLORADO BLVD ,LIQUOR - TASTINGS,CLOSED - EXPIRED,7/26/2018 12:00:00 AM,6/20/2017 12:00:00 AM,181316,2870 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157646,1667382,d496118c-cca8-4dc1-b4d0-8c0300032a3a,University Hills,S-MX-3,,,,,3157646.00012639,1667382.00000614
10008203,2017-BFN-0003081,THRIFTY PAYLESS INC,2870 S COLORADO BLVD ,LIQUOR - TASTINGS,CLOSED - EXPIRED,7/26/2018 12:00:00 AM,5/4/2018 12:00:00 AM,181316,2870 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157646,1667382,73d3889a-293f-4209-8c0e-2ad6945b00c6,University Hills,S-MX-3,,,,,3157646.00012639,1667382.00000614
10008204,2018-BFN-0005597,WALGREENS CO,2870 S COLORADO BLVD ,LIQUOR - TASTINGS,CLOSED - EXPIRED,10/29/2019 3:00:45 AM,7/30/2019 12:00:00 AM,181316,2870 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157646,1667382,9b988f33-77b0-46c5-91cf-64e0fe338b2f,University Hills,S-MX-3,,,,,3157646.00012639,1667382.00000614
10008205,2019-BFN-0007952,WALGREEN CO,2870 S COLORADO BLVD ,LIQUOR - TASTINGS,CLOSED - EXPIRED,11/22/2020 3:00:28 AM,8/23/2020 12:00:00 AM,181316,2870 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157646,1667382,0b07c19d-757a-4c99-a9d4-65c34ab78fc5,University Hills,S-MX-3,,,,,3157646.00012639,1667382.00000614
10008206,2020-BFN-0003997,WALGREEN CO,2870 S COLORADO BLVD ,LIQUOR - TASTINGS,CLOSED - EXPIRED,11/22/2021 3:00:27 AM,8/23/2021 12:00:00 AM,181316,2870 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157646,1667382,434b1dd2-91db-4d3c-bd68-3da6d565f9ab,University Hills,S-MX-3,,,,,3157646.00012639,1667382.00000614
10008207,2021-BFN-0008597,WALGREEN CO,2870 S COLORADO BLVD ,LIQUOR - TASTINGS,CLOSED - EXPIRED,1/21/2023 3:00:15 AM,10/22/2022 12:00:00 AM,181316,2870 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157646,1667382,8f695397-1190-467d-97da-242e363bb6a9,University Hills,S-MX-3,,,,,3157646.00012639,1667382.00000614
10008208,2022-BFN-0012996,WALGREEN CO,2870 S COLORADO BLVD ,LIQUOR - TASTINGS,CLOSED - EXPIRED,1/18/2024 3:00:20 AM,10/19/2023 12:00:00 AM,181316,2870 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157646,1667382,84a78c97-0a0d-4bf3-94fd-3b847f386af4,University Hills,S-MX-3,,,,,3157646.00012639,1667382.00000614
10008209,2023-BFN-0044719,WALGREEN CO,2870 S COLORADO BLVD ,LIQUOR - TASTINGS,CLOSED - EXPIRED,3/16/2025 3:00:29 AM,12/15/2024 12:00:00 AM,181316,2870 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157646,1667382,8b612a43-6a17-46f9-a475-3386267b4d4f,University Hills,S-MX-3,,,,,3157646.00012639,1667382.00000614
10008210,2024-BFN-0047421,WALGREEN CO,2870 S COLORADO BLVD ,LIQUOR - TASTINGS,CLOSED - EXPIRED,4/4/2026 3:00:34 AM,1/3/2026 12:00:00 AM,181316,2870 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157646,1667382,c1adda2e-8ed4-48fa-a746-7cfdd895c140,University Hills,S-MX-3,,,,,3157646.00012639,1667382.00000614
10008211,2024-BFN-0047499,WALGREEN CO,2870 S COLORADO BLVD ,LIQUOR - TASTINGS,CLOSED - ADMINISTRATIVELY,1/15/2025 11:17:37 AM,12/12/2024 12:46:53 PM,181316,2870 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157646,1667382,c5b913d6-a320-4d68-971a-c619074c7e9c,University Hills,S-MX-3,,,,,3157646.00012639,1667382.00000614
10008212,2025-BFN-0028771,WALGREEN CO,2870 S COLORADO BLVD ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,1/9/2026 12:00:00 AM,1/9/2027 12:00:00 AM,181316,2870 S Colorado Blvd,,Denver,CO,0,4,3,04003,3157646,1667382,17a6ac95-7037-4cb0-8d12-1ebea38828da,University Hills,S-MX-3,,,,,3157646.00012639,1667382.00000614
10008213,2005-BFN-1015566,BARN STORE # 7,2804 S FEDERAL BLVD ,LIQUOR - CHANGE OF OWNER,CLOSED - ADMINISTRATIVELY,4/30/2016 1:01:51 AM,,,,,,,80236,2,4,05400,3133773,1667496,c093c4ff-c9a5-47b7-8644-37c966083a9b,College View - South Platte,S-MX-3,,,,,3133772.99997222,1667496.00010622
10008214,2006-BFN-1021994,BARN STORE FEDERAL,2804 S FEDERAL BLVD ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,11/18/2025 3:15:49 PM,11/23/2026 12:00:00 AM,246286,2804 S Federal Blvd,,Denver,CO,80236,2,4,05400,3133773,1667496,25fd49b4-547f-4a3b-960b-a96d4f1dfc2f,College View - South Platte,S-MX-3,,,,,3133772.99997222,1667496.00010622
10008215,2008-BFN-1036300,7 ELEVEN STORE 18449B,2790 S WADSWORTH BLVD ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,10/28/2025 8:14:25 AM,8/13/2026 12:00:00 AM,182441,2790 S Wadsworth Blvd,,Denver,CO,80227,2,4,11903,3118037,1667638,965f248d-88a5-4748-bdc4-dc26dcf14b6b,Bear Valley,B-2,,,,,3118036.99994823,1667638.00015029
10008216,2007-BFN-1029323,SIR FREDERICKS LIQUORS,2784 S WADSWORTH BLVD ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/7/2026 12:28:05 PM,2/14/2027 12:00:00 AM,182439,2784 S Wadsworth Blvd,,Denver,CO,80227,2,4,11903,3118032,1667721,c0a6d1eb-ab52-4671-956e-af4fae9feabb,Bear Valley,B-2,,,,,3118031.99995823,1667720.99998429
10008217,2018-BFN-0003814,DENVER CITY COUNCILWOMAN KENDRA BLACK,6802 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/4/2019 1:26:14 AM,7/3/2019 12:00:00 AM,366379,6802 E Yale Ave,,Denver,CO,0,4,3,06812,3167052,1667783,a9fc4d1a-9e23-4aa2-936a-a69fdbcb7233,Hampden,OS-A,,,,,3167052.00001514,1667782.9998603
10008218,2019-BFN-0005090,"DENVER CITY COUNCILWOMAN KENDRA BLACK, DISTRICT 4",6802 E YALE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:29 PM,6/27/2020 12:00:00 AM,,,,,,80224,4,3,06812,3167052,1667783,b213402e-c420-4636-9b0d-66c152c7edc2,Hampden,OS-A,,,,,3167052.00001514,1667782.9998603
10008219,2001-BFN-57099,REAL MEXICAN FOOD,2788 S FEDERAL BLVD ,LIQUOR - HOTEL AND RESTAURANT,CLOSED - SURRENDERED,2/22/2026 9:35:49 PM,2/21/2026 12:00:00 AM,246399,2788 S Federal Blvd,,Denver,CO,0,2,4,05400,3133849,1667830,8ca203f6-9ca5-4d61-812e-f7910efd8d9d,College View - South Platte,PUD,,,,,3133849.00014831,1667830.00009438
